Nome do Posto;Centro de Custo;Data de Abastecimento;Hora Abastecimento;Placa;Produto;Litros;Valor Litro;Valor Total
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;02/01/2025;07:09:11;SJE2C85;ORIGINAL GASOLINA;363,3;6,39;232,15
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;02/01/2025;09:01:15;RGA3G60;ORIGINAL GASOLINA;477,5;6,39;305,12
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;03/01/2025;06:54:47;ATF0816;ORIGINAL GASOLINA;406,9;6,39;260,01
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;03/01/2025;15:49:32;;GASOLINA COMUM;88,389;6,19;547,13
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;06/01/2025;08:34:43;SJE2C85;ORIGINAL GASOLINA;363,7;6,39;232,4
POSTO DOS CAVALEIROS LTDA;Plataformas;07/01/2025;19:01:02;;GASOLINA COMUM;353;6,49;229,1
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;08/01/2025;06:53:59;ATF0816;ORIGINAL GASOLINA;382,1;6,39;244,16
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/01/2025;12:05:58;PTA;ORIGINAL DIESEL B S-500;843,1;6,34;534,53
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/01/2025;12:07:03;SJE2C85;ORIGINAL GASOLINA;270,1;6,39;172,59
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;10/01/2025;08:28:30;RGA3G60;ORIGINAL GASOLINA;434,9;6,39;277,9
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;10/01/2025;17:33:30;KPT1B37;ORIGINAL GASOLINA;156,49;6,39;100
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;11/01/2025;06:53:52;KZA8113;ORIGINAL ETANOL;149,25;4,69;70
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;11/01/2025;23:38:47;LRP6151;ORIGINAL GASOLINA;156,49;6,39;100
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;13/01/2025;17:28:33;ATF0816;ORIGINAL GASOLINA;376,3;6,39;240,46
POSTO DOS CAVALEIROS LTDA;Plataformas;13/01/2025;14:51:54;RMY5G19;GASOLINA COMUM;359,11;6,49;233,06
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;15/01/2025;12:27:23;SJE2C85;ORIGINAL GASOLINA;416,4;6,39;266,08
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/01/2025;06:54:28;ATF0816;ORIGINAL GASOLINA;331,4;6,39;211,76
POSTO DOS CAVALEIROS LTDA;Plataformas;17/01/2025;15:18:29;RMM5C81;GASOLINA COMUM;372,81;6,49;241,95
POSTO DOS CAVALEIROS LTDA;Plataformas;17/01/2025;13:14:18;;GASOLINA COMUM;435,7;6,49;282,77
POSTO DOS CAVALEIROS LTDA;Plataformas;17/01/2025;13:17:49;;GASOLINA COMUM;385,4;6,49;250,12
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;17/01/2025;14:08:04;;GASOLINA COMUM;151,446;6,19;937,45
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/01/2025;07:26:28;LOV3273;ORIGINAL GASOLINA;156,49;6,39;100
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/01/2025;07:49:20;LLU6286;ORIGINAL GASOLINA;54,77;6,39;35
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;20/01/2025;12:14:28;RGA3G60;ORIGINAL GASOLINA;425,8;6,39;272,09
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;20/01/2025;14:22:08;SJE2C85;ORIGINAL GASOLINA;385,4;6,39;246,27
POSTO DOS CAVALEIROS LTDA;Plataformas;20/01/2025;17:49:46;RMY5G19;GASOLINA COMUM;344,61;6,49;223,65
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/01/2025;05:17:30;SJE2C85;ORIGINAL GASOLINA;121,9;6,39;77,89
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;22/01/2025;06:59:22;ATF0816;ORIGINAL GASOLINA;369,8;6,39;236,3
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;23/01/2025;15:47:31;GALAO;ORIGINAL DIESEL B S-500;550,1;6,34;348,76
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;23/01/2025;16:08:56;SJE2C85;ORIGINAL GASOLINA;258,8;6,39;165,37
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;24/01/2025;10:45:22;RGA3G60;ORIGINAL GASOLINA;393,1;6,39;251,19
POSTO DOS CAVALEIROS LTDA;Plataformas;24/01/2025;16:18:45;RMY5G19;GASOLINA COMUM;322,5;6,49;209,3
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;25/01/2025;07:29:24;KZA8113;ORIGINAL ETANOL;104,38;4,79;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;25/01/2025;07:37:20;LOV3273;ORIGINAL GASOLINA;156,49;6,39;100
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;25/01/2025;16:26:37;LQN4768;ORIGINAL GASOLINA;78,25;6,39;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;26/01/2025;13:39:50;SJE2C85;ORIGINAL GASOLINA;255,2;6,39;163,07
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;27/01/2025;09:21:19;RGA3G60;LUBRAX ATF TA LITRO;10;56;56
POSTO DOS CAVALEIROS LTDA;Plataformas;28/01/2025;07:49:54;RMY5G19;GASOLINA COMUM;371,61;6,49;241,17
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;29/01/2025;08:07:33;SJE2C85;ORIGINAL GASOLINA;358,7;6,49;232,8
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;30/01/2025;08:56:50;RGA3G60;ORIGINAL GASOLINA;392,8;6,49;254,93
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;31/01/2025;09:58:07;SKO4B46;ORIGINAL GASOLINA;320,9;6,49;208,26
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;31/01/2025;14:31:22;RKI6D04;ORIGINAL DIESEL B S-10;1392,76;6,44;896,94
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;01/02/2025;08:55:09;KZA8113;ORIGINAL GASOLINA;77,04;6,49;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;01/02/2025;12:52:10;SJE2C85;ORIGINAL GASOLINA;363,7;6,59;239,68
POSTO DOS CAVALEIROS LTDA;Plataformas;01/02/2025;07:03:58;RMM5C81;GASOLINA COMUM;430,4;6,59;283,63
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;03/02/2025;09:13:36;RGA3G60;ORIGINAL GASOLINA;303,5;6,59;200,01
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;03/02/2025;10:25:40;SJE2C85;ORIGINAL GASOLINA;194,4;6,59;128,11
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;04/02/2025;17:33:31;SJE2C85;ORIGINAL GASOLINA;216,3;6,59;142,54
POSTO DOS CAVALEIROS LTDA;Plataformas;04/02/2025;13:37:06;RMY5G19;GASOLINA COMUM;384,21;6,59;253,19
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;04/02/2025;17:01:37;;GASOLINA COMUM;121,91;6,19;754,62
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;04/02/2025;17:01:37;;GASOLINA COMUM;38,28;6,29;240,78
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;05/02/2025;05:16:52;KZA8113;ORIGINAL ETANOL;104,38;4,79;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;06/02/2025;07:04:17;SJE5C85;ORIGINAL GASOLINA;312;6,59;205,61
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;06/02/2025;17:24:46;KZA8113;ORIGINAL ETANOL;102,25;4,89;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/02/2025;07:25:02;RGA3G60;ORIGINAL GASOLINA;479;6,59;315,66
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/02/2025;07:54:11;SJE2C85;ORIGINAL GASOLINA;203,5;6,59;134,11
POSTO DOS CAVALEIROS LTDA;Plataformas;07/02/2025;14:57:51;RMY5G19;GASOLINA COMUM;220,11;6,59;145,05
POSTO DOS CAVALEIROS LTDA;Plataformas;07/02/2025;14:57:51;RMY5G19;OLEO PARA MOTOR LUBRAX VALORA 5W-30 SINTETICO 1 LITRO;30;51,99;155,97
POSTO DOS CAVALEIROS LTDA;Plataformas;07/02/2025;14:57:51;RMY5G19;FILTRO DE OLEO WEGA TM5;10;40;40
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;08/02/2025;07:42:39;ATF0816;ORIGINAL GASOLINA;445,4;6,59;293,52
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;08/02/2025;17:13:56;KYB0677;ORIGINAL GASOLINA;75,87;6,59;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/02/2025;11:21:04;KNR7I56;ORIGINAL GASOLINA;75,87;6,59;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;10/02/2025;14:55:02;RGA3G60;ORIGINAL GASOLINA;303,8;6,59;200,2
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;11/02/2025;14:15:59;SJE2C85;ORIGINAL GASOLINA;300;6,59;197,7
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;11/02/2025;19:30:42;SKP8D07;ORIGINAL DIESEL B S-10;698,8;6,74;470,99
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/02/2025;07:05:22;SJE2C85;ORIGINAL GASOLINA;331,2;6,59;218,26
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/02/2025;14:28:34;GALAO;ORIGINAL DIESEL B S-500;880;6,64;584,32
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;13/02/2025;16:33:30;SJE2C85;ORIGINAL GASOLINA;215,4;6,59;141,95
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;13/02/2025;16:36:46;GALAO;ORIGINAL DIESEL B S-500;440;6,64;292,16
POSTO DOS CAVALEIROS LTDA;Plataformas;13/02/2025;16:00:50;RMY5G19;GASOLINA COMUM;357,8;6,59;235,79
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/02/2025;07:01:45;SKO4B46;ORIGINAL GASOLINA;356,9;6,59;235,2
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/02/2025;14:18:26;RGA3G60;ORIGINAL GASOLINA;466,3;6,59;307,29
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/02/2025;06:48:25;ATF0816;ORIGINAL GASOLINA;422,3;6,59;278,3
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;17/02/2025;;RUO-6I97;GASOLINA COMUM;40,54;6,57;266,35
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/02/2025;17:25:47;RGA3G60;ORIGINAL GASOLINA;452,5;6,59;298,2
POSTO DOS CAVALEIROS LTDA;Plataformas;18/02/2025;13:29:33;RMM5C81;GASOLINA COMUM;355,21;6,59;234,08
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;18/02/2025;16:21:10;;GASOLINA COMUM;250,199;6,39;1598,77
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;20/02/2025;04:45:57;SJE2C85;ORIGINAL GASOLINA;409;6,59;269,53
POSTO DOS CAVALEIROS LTDA;Plataformas;20/02/2025;10:26:09;RMY5G19;GASOLINA COMUM;381,6;6,59;251,47
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/02/2025;06:54:30;ATF0816;ORIGINAL GASOLINA;306,9;6,59;202,25
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/02/2025;16:38:18;KPT1B37;ORIGINAL GASOLINA;200;6,59;131,8
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;22/02/2025;13:06:15;SKO4B46;ORIGINAL GASOLINA;404,1;6,59;266,3
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;22/02/2025;15:34:24;RGA3G60;ORIGINAL GASOLINA;472;6,59;311,05
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;24/02/2025;15:16:05;SJE2C85;ORIGINAL GASOLINA;349,1;6,59;230,06
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;24/02/2025;17:10:56;SKO4B46;ORIGINAL GASOLINA;202,5;6,59;133,45
POSTO DOS CAVALEIROS LTDA;Plataformas;24/02/2025;12:20:41;RMY5G19;GASOLINA COMUM;173,6;6,59;114,4
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;26/02/2025;06:48:21;ATF0816;ORIGINAL GASOLINA;416,5;6,59;274,47
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;26/02/2025;12:08:50;RGA3G60;ORIGINAL GASOLINA;464,2;6,59;305,91
POSTO DOS CAVALEIROS LTDA;Plataformas;26/02/2025;08:13:11;RMY5G19;GASOLINA COMUM;351,81;6,59;231,84
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;26/02/2025;;RZY-6E44;GASOLINA COMUM;42,26;6,57;277,65
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;27/02/2025;09:55:30;SJE2C85;ORIGINAL GASOLINA;289,5;6,59;190,78
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;27/02/2025;;RUO-6I97;GASOLINA COMUM;34,39;6,57;225,94
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;28/02/2025;16:19:45;ATF0816;ORIGINAL GASOLINA;225,5;6,59;148,6
POSTO DOS CAVALEIROS LTDA;Plataformas;28/02/2025;13:58:12;RMY5G19;GASOLINA COMUM;368,5;6,59;242,84
POSTO DOS CAVALEIROS LTDA;Plataformas;28/02/2025;13:58:12;RMY5G19;GASOLINA COMUM;52,4;6,59;34,53
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;01/03/2025;10:30:35;RGA3G60;ORIGINAL GASOLINA;404,4;6,59;266,5
